id,rating,title,content,author,date,helpful_votes,verified_purchase
REV-001,5,"진작 살 걸 그랬어요","기존에 쓰던 보급형 이어폰과는 ANC 차이가 하늘과 땅 차이네요. 소음 지옥 지하철에서 저만의 공간이 생겼습니다.",송준우,2026-05-14,15,true
REV-002,5,"진작 살 걸 그랬어요","기존에 쓰던 보급형 이어폰과는 ANC 차이가 하늘과 땅 차이네요. 소음 지옥 지하철에서 저만의 공간이 생겼습니다.",정시우,2026-01-29,11,false
REV-003,5,"노이즈 캔슬링 정말 최고네요","출퇴근길 지하철 2호선 소음이 완벽하게 차단돼요. 엔진음이 다 묻혀서 음악에 집중하기 좋습니다. 강추합니다.",윤준우,2026-04-17,10,true
REV-004,4,"배터리 빵빵하고 착용감 굿","착용감이 훌륭해서 자주 끼는데 배터리 타임도 스펙대로 잘 나옵니다. 조용한 사무실에서 통화하기에도 마이크 수음 잘 돼요.",박도윤,2026-03-13,25,true
REV-005,3,"귀 크기에 따라 호불호 있을 듯","귀가 작은 편이라 그런지 2시간 이상 착용하면 귓바퀴 쪽에 살짝 압박감이 오네요. 제공되는 다른 팁으로 바꿔봤지만 미묘해요.",이영희,2026-03-02,1,true
REV-006,5,"음질이 차원이 다르네요","저음이 둥둥 울리는 게 아주 단단하고, 고음도 째지지 않고 깨끗하게 잘 뽑아줍니다. 가격값 톡톡히 하는 기기네요.",조다혜,2026-01-30,4,true
REV-007,5,"진작 살 걸 그랬어요","기존에 쓰던 보급형 이어폰과는 ANC 차이가 하늘과 땅 차이네요. 소음 지옥 지하철에서 저만의 공간이 생겼습니다.",신도윤,2026-01-23,30,true
REV-008,4,"전반적으로 만족하지만 가격은 좀 있네요","음질, 노캔, 착용감 모두 훌륭한 수준입니다. 다만 30만원대 초반이라는 가격은 구매할 때 조금 고민하게 만들었네요.",신도윤,2026-05-16,12,true
REV-009,5,"배터리가 정말 오래갑니다","완충 후 출퇴근 및 회사 업무 중에 하루 종일 써도 배터리가 넉넉하게 남아있네요. 무선 충전도 아주 빠릅니다.",조다혜,2026-05-15,29,true
REV-010,5,"노이즈 캔슬링 정말 최고네요","출퇴근길 지하철 2호선 소음이 완벽하게 차단돼요. 엔진음이 다 묻혀서 음악에 집중하기 좋습니다. 강추합니다.",송수진,2026-04-04,16,true
